AirportID;Name;City;Country;IATA;ICAO;Latitude;Longitude;Altitude;Timezone;DST;TZ;Type;source
7692;Soldotna Airport;Soldotna;United States;SXQ;PASX;6.047.570.037.841.790;-15.103.399.658.203.100;113;-9;U;America/Anchorage;airport;OurAirports
7693;Gillespie Field;El Cajon;United States;SEE;KSEE;32.826.198.577.881;-11.697.200.012.207;388;-8;A;America/Los_Angeles;airport;OurAirports
7694;San Clemente Island Naval Auxiliary Landing Field;San Clemente Island;United States;\N;KNUC;3.302.270.126;-1.185.879.974;184;-8;A;America/Los_Angeles;airport;OurAirports
7695;Cotopaxi International Airport;Latacunga;Ecuador;\N;\N;-0.5425;-783.657;9205;-5;S;America/Guayaquil;airport;User
7696;London St Pancras;London;United Kingdom;\N;\N;51.53;-0.125;0;0;E;Europe/London;unknown;User
7697;Amsterdam Centraal;Amsterdam;Netherlands;ZYA;\N;52.378.333;4.9;0;1;E;Europe/Amsterdam;unknown;User
7698;Mammy Yoko Heliport;Freetown;Sierra Leone;JMY;\N;8.490.278;-13.289.722;0;0;N;Africa/Freetown;airport;User
7699;Shearwater Heliport;Victoria Falls;Zimbabwe;\N;\N;-17.911.443;25.828.167;3937;2;U;Africa/Harare;airport;User
7700;Phan Rang Airport;Phan Rang;Vietnam;PHA;VVPR;116.335.000.992;108.952.003.479;101;7;N;Asia/Saigon;airport;OurAirports
7701;Na-San Airport;Son-La;Vietnam;SQH;VVNS;21.216.999.053.955.000;10.403.299.713.134.700;2133;7;N;Asia/Saigon;airport;OurAirports
7702;Truckee Tahoe Airport;Truckee;United States;TKF;KTRK;39.319.999.694.799.900;-12.013.999.939;5900;-8;A;America/Los_Angeles;airport;OurAirports
7703;Fréjus Airport;Frejus;France;FRJ;LFTU;434.175;67.357;33;1;E;Europe/Paris;airport;OurAirports
7704;Geelong Airport;Geelong;Australia;GEX;YGLG;-38.224.998.474.121.000;14.433.299.255.371.000;43;10;O;Australia/Hobart;airport;OurAirports
7705;Detroit Amtrak Station;Detroit;United States;\N;\N;42.368.097;-83.072.397;630;-5;A;America/New_York;station;User
7706;Ventura Amtrak;Ventura;United States;\N;\N;3.427.833;-11.929.222;59;-8;A;America/Los_Angeles;unknown;User
7707;Berlin Hauptbahnhof;Berlin;Germany;QPP;\N;5.252.493;1.336.963;110;1;E;Europe/Berlin;station;User
7710;Mezen Airport;Mezen;Russia;\N;ULAE;6.587.833.404.541.010;4.421.500.015.258.780;46;3;N;Europe/Moscow;airport;OurAirports
7711;Vaskovo Airport;Arkhangelsk;Russia;\N;ULAH;6.444.170.379.639.990;40.421.699.523.899.900;82;3;N;Europe/Moscow;airport;OurAirports
7712;Cobb County-Mc Collum Field;Atlanta;United States;\N;KRYY;3.401.319.885;-8.459.860.229;1040;-5;A;America/New_York;airport;OurAirports
7713;Oneonta Municipal Airport;Oneonta;United States;ONH;\N;42.524.722;-75.064.444;1763;-5;A;America/New_York;airport;User
7714;Brumowski  Air Base;Tulln;Austria;\N;LOXT;483.167;16.116.699;574;1;U;Europe/Vienna;airport;OurAirports
7715;Wideawake Field;Georgetown Acension Island Santa Helena;United Kingdom;\N;\N;-7.969.597;-14.393.664;278;0;U;Atlantic/St_Helena;unknown;User
7716;Dell Flight Strip;Dell;United States;\N;K4U9;447.356.987;-112.720.001.221;6007;-7;A;America/Denver;airport;OurAirports
7717;Mission Field;Livingston-Montana;United States;LVM;KLVM;456.994.018.555;-110.447.998.047;4660;-7;A;America/Denver;airport;OurAirports
7718;Kota Kinabalu Airport;Kota Kinabalu;Malaysia;ZWR;\N;111.111;111.111;1;1;N;Africa/Lagos;airport;User
7719;Valetta Waterfront;Valetta;Malta;\N;\N;35.889.867;14.508.584;0;1;E;Europe/Malta;unknown;User
7720;Big Timber Airport;Big Timber;United States;\N;K6S0;45.806.400.299.072.200;-10.998.100.280.761.700;4492;-7;A;America/Denver;airport;OurAirports
7721;Tulip City Airport;Holland;United States;\N;KBIV;42.742.900.848.389;-86.107.398.986.816;698;-5;A;America/New_York;airport;OurAirports
7722;London Heliport;London;United Kingdom;\N;EGLW;5.146.972.274.779.990;-0.179444000125;18;0;E;Europe/London;airport;OurAirports
7723;Venice-Lido Airport;Venice;Italy;\N;LIPV;45.428.299;123.881;13;1;E;Europe/Rome;airport;OurAirports
7724;Tallinn Linnahall Heliport;Tallinn;Estonia;\N;EECL;594.486.198.425.293;2.475.322.723.388.670;23;2;E;Europe/Tallinn;airport;OurAirports
7725;Hernesaari Heliport;Helsinki;Finland;\N;EFHE;6.014.777.755.737.300;249.244.441.986.084;7;2;E;Europe/Helsinki;airport;OurAirports
7726;Linkenheim Airport;Linkenheim;Germany;\N;EDRI;49.141.666.412.353.500;8.394.721.984.863.280;325;1;E;Europe/Berlin;airport;OurAirports
7727;Monument Valley Airport;Monument Valley;United States;GMV;UT25;37.016.700.744.599.900;-110.200.996.399;5192;-7;U;America/Denver;airport;OurAirports
7728;Hilversum Airfield;Hilversum;Netherlands;\N;EHHV;52.191.898;514.694;3;1;E;Europe/Amsterdam;airport;OurAirports
7729;West 30th St. Heliport;New York;United States;JRA;KJRA;40.754.501;-74.007.103;7;-5;A;America/New_York;airport;OurAirports
7730;Texel Airfield;Texel;Netherlands;\N;EHTX;53.115.299;483.361;2;1;E;Europe/Amsterdam;airport;OurAirports
7731;La Cerdanya Airport;Das i Fontanals de Cerdanya;Spain;\N;LECD;4.238.639.831.542.960;186.667.001.247.406;3586;1;E;Europe/Madrid;airport;OurAirports
7732;Lakeland Linder International Airport;Lakeland;United States;LAL;KLAL;27.988.899;-82.018.602;142;-5;A;America/New_York;airport;OurAirports
7733;Valetta Grand Harbour;Valetta;Malta;\N;\N;14.507.392;35.888.695;0;3;E;Africa/Khartoum;unknown;User
7734;Mgarr Seaplane Base;Mgarr;Malta;\N;\N;360.245;14.298.359;0;1;E;Europe/Malta;airport;User
7735;Bangkok;Bangkok;Thailand;\N;\N;139.126;100.607;9;7;U;Asia/Bangkok;unknown;User
7736;Soneva Fushi;Baa Atoll;Maldives;\N;\N;5.113.033;73.080.288;0;5;U;Indian/Maldives;unknown;User
7737;Jebel Ali Seaplane Base;Jebel Ali Golf Resort;United Arab Emirates;\N;\N;24.988.951;55.023.624;0;4;U;Asia/Dubai;airport;User
7738;Stary Oskol Airport;Stary Oskol;Russia;\N;UUOS;5.132.921.600.341.790;3.776.884.841.918.940;791;3;N;Europe/Moscow;airport;OurAirports
7739;Savona Cruise Terminal;Savona;Italy;\N;\N;44.309.654;8.486.305;0;1;E;Europe/Rome;unknown;User
7740;Barcelona Cruise Terminal;Barcelona;Spain;\N;\N;41.358.901;2.178.447;0;1;E;Europe/Madrid;unknown;User
7741;Casablanca Harbor;Casablanca;Morocco;\N;\N;33.604.737;-7.611.337;0;0;U;Africa/Casablanca;unknown;User
7742;Lanzarote Arrecife Cruise Terminal;Arrecife Lanzarote;Spain;\N;\N;28.967.298;-13.527.528;0;0;E;Atlantic/Canary;unknown;User
7743;Tenerife Cruise Terminal;Santa Cruz de Tenerife;Spain;\N;\N;28.470.068;-16.242.471;0;0;E;Atlantic/Canary;unknown;User
7744;Funchal Cruise Terminal;Funchal Madeira;Portugal;\N;\N;32.641.868;-16.911.478;0;0;E;Europe/Lisbon;unknown;User
7745;Malaga Cruise Terminal;Malaga;Spain;\N;\N;36.702.989;-441.395;0;1;E;Europe/Madrid;unknown;User
7746;Ponta Delgada Cruise Terminal;Ponta Delgada Acores;Portugal;\N;\N;37.738.409;-25.662.539;0;-1;U;Atlantic/Azores;unknown;User
7747;Vigo Cruise Terminal;Vigo;Spain;\N;\N;42.241.537;-8.728.799;0;1;E;Europe/Madrid;unknown;User
7748;Fort Lauderdale Cruise Terminal;Fort Lauderdale;United States;\N;\N;260.882;-80.115.373;0;-5;A;America/New_York;unknown;User
7749;Southampton Cruise Terminal;Southampton;United Kingdom;\N;\N;50.900.976;-1.413.975;0;0;E;Europe/London;unknown;User
7750;Miami Cruise Terminal;Miami;United States;\N;\N;25.779.701;-80.177.279;0;-5;A;America/New_York;unknown;User
7751;Nassau Cruise Terminal;Nassau;Bahamas;\N;\N;25.081.158;-77.341.207;0;-5;A;America/Nassau;unknown;User
7752;Lisbon Cruise Terminal;Lisbon;Portugal;\N;\N;38.712.606;-9.122.483;0;0;E;Europe/Lisbon;unknown;User
7753;Cadiz Cruise Terminal;Cadiz;Spain;\N;\N;36.534.821;-6.290.649;0;1;E;Europe/Madrid;unknown;User
7754;Marseille Cruise Terminal;Marseille;France;\N;\N;43.343.969;5.333.025;0;1;E;Europe/Paris;unknown;User
7755;Los Angeles San Pedro Cruise Terminal;Los Angeles;United States;\N;\N;33.747.198;-118.276.856;0;-8;A;America/Los_Angeles;unknown;User
7756;Kailua Kona Harbor;Kailua Kona Hawaii;United States;\N;\N;19.635.393;-155.998.328;0;-10;A;Pacific/Honolulu;unknown;User
7757;Kauai Cruise Terminal Nawiliwili;Nawiliwili Kauai Hawaii;United States;\N;\N;21.954.549;-159.355.981;0;-10;A;Pacific/Honolulu;unknown;User
7758;Hilo Cruise Terminal Hawaii;Hilo Hawaii;United States;\N;\N;19.730.967;-155.054.094;0;-10;A;Pacific/Honolulu;unknown;User
7759;Honolulu Cruise Terminal Oahu;Honolulu Oahu;United States;\N;\N;21.301.185;-157.865.671;0;-10;A;Pacific/Honolulu;unknown;User
7760;Lahaina Harbor Maui Hawaii;Lahaina Maui Hawaii;United States;\N;\N;20.876.456;-156.683.235;0;-10;A;Pacific/Honolulu;unknown;User
7761;Ensenada Cruise Terminal;Ensenada;Mexico;\N;\N;31.855.945;-116.624.186;0;-8;A;America/Tijuana;unknown;User
7762;Nanaimo Train Station;Nanaimo Station British Columbia;Canada;\N;\N;49.163.978;-123.942.502;92;-8;A;America/Vancouver;station;User
7763;Victoria Rail Station British Columbia;Victoria Station British Columbia;Canada;\N;\N;48.428.339;-123.370.618;75;-8;A;America/Vancouver;station;User
7764;Vancouver Cruise Terminal;Vancouver BC;Canada;\N;\N;49.289.012;-123.111.463;0;-8;A;America/Vancouver;unknown;User
7765;Seattle Cruise Terminal;Seattle WA;United States;\N;\N;47.611.241;-122.350.026;0;-8;A;America/Los_Angeles;unknown;User
7766;Syangboche Airport;Syangboche;Nepal;SYH;VNSB;278.112;867.124;12400;5.75;N;Asia/Katmandu;airport;OurAirports
7767;Indianola Municipal Airport;New York;United States;\N;KIDL;33.485.699;-90.678.902;126;-6;A;America/Chicago;airport;OurAirports
7768;Cheremshanka Airport;Krasnoyarsk;Russia;\N;UNKM;56.176.998.138.399.900;925.400.009.155;0;7;N;Asia/Krasnoyarsk;airport;OurAirports
7769;French Valley Airport;Murrieta-Temecula;United States;RBK;KF70;335.741.996.765;-117.127.998.352;1350;-8;A;America/Los_Angeles;airport;OurAirports
7770;Anchorage Main Station;Anchorage Alaska;United States;\N;\N;61.221.749;-149.890.852;102;-9;A;America/Anchorage;station;User
7771;Seward Train Station;Seward Alaska;United States;\N;\N;60.121.586;-149.439.983;22;-9;A;America/Anchorage;station;User
7772;Oristano-Fenosu Airport;Oristano;Italy;FNU;LIER;39.895.308;8.642.661;36;1;E;Europe/Rome;airport;OurAirports
7773;White Waltham Airfield;Maidenhead;United Kingdom;\N;EGLM;51.500.801.086.399.900;-0.774443984032;131;0;E;Europe/London;airport;OurAirports
7774;Mysore Airport;Mysore;India;MYQ;VOMY;12.23;76.655.833;2349;5.5;U;Asia/Calcutta;airport;OurAirports
7775;Carl R Keller Field;Port Clinton;United States;\N;KPCW;41.516.300.201.416.000;-8.286.869.812.011.710;590;-5;U;America/New_York;airport;OurAirports
7776;Dayton-Wright Brothers Airport;Dayton;United States;MGY;KMGY;395.890.007.019;-84.224.899.292;957;-5;U;America/New_York;airport;OurAirports
7777;Richmond Municipal Airport;Richmond;United States;\N;KRID;39.757.198.333.740.200;-848.427.963.256.836;1140;-5;U;America/New_York;airport;OurAirports
7778;Findlay Airport;Findley;United States;FDY;KFDY;41.013.500.213.600.000;-8.366.870.117.190.000;813;-5;U;America/New_York;airport;OurAirports
7779;Niagara Falls Station;Niagara Falls;Canada;\N;NIAG;43.108.802;-7.906.361;0;-5;A;America/New_York;station;User
7780;Burlington Executive;Burlington;Canada;\N;CZBA;434.414.531.515;-79.850.102.663;602;-5;A;America/Toronto;airport;OurAirports
7781;Baganara Island;Baganara;Guyana;\N;\N;6.343.791;-58.591.204;38;-4;N;America/Guyana;unknown;User
7782;Penneshaw Airport;Penneshaw;Australia;PEA;YPSH;-357.558.462.874;137.962.875.366;0;9.5;O;Australia/Adelaide;airport;OurAirports
7783;Matamanoa Helipad;Matamanoa;Fiji;\N;\N;-17.638.056;177.066.944;10;12;U;Pacific/Fiji;unknown;User
7784;Kaufbeuren BF;Kaufbeuren;Germany;KFX;KAUF;47.885;106.294;1200;1;E;Europe/Berlin;station;User
7785;Munich HBF;Munich;Germany;MUQ;MUNI;481.408;11.555;1200;1;E;Europe/Berlin;station;User
7786;Nurnberg HBF;Nurnberg;Germany;NUR;NURN;49.446;11.081.944;1200;1;E;Europe/Berlin;station;User
7787;Engels heliport;Ebenhofen;Germany;\N;EBEN;51.211.666.107.177.700;45.808.329.582.214.300;33;1;E;Europe/Brussels;airport;OurAirports
7788;Augsburg HBF;Augsburg;Germany;AUB;AUGS;483.655;10.886;1200;1;E;Europe/Berlin;station;User
7789;Biessenhofen BF;Biessenhofen;Germany;BIE;BIES;47.851;10.634;1200;1;E;Europe/Berlin;station;User
7790;Buchloe BF;Buchloe;Germany;BUH;BUCH;480.411;10.715;1200;1;E;Europe/Berlin;station;User
7791;Fussen BF;Fussen;Germany;FUX;FUSN;47.585;106.866;1200;1;E;Europe/Berlin;station;User
7792;Emporia Municipal Airport;Kempten;Germany;EMP;KEMP;383.320.999.146;-9.619.120.025.630.000;1208;-6;E;America/Chicago;airport;OurAirports
7793;Aiome;Aiome;Papua New Guinea;AIE;\N;-5.8;144.44;350;10;U;Pacific/Port_Moresby;unknown;User
7794;Simbai;Simbai;Papua New Guinea;SIM;\N;-4;144;5450;10;U;Pacific/Port_Moresby;unknown;User
7795;Ambunti;Ambunti;Papua New Guinea;AUJ;\N;-4.15;142.51;160;10;U;Pacific/Port_Moresby;unknown;User
7796;Gunns Camp;Okavango;Botswana;\N;\N;-1.952.666;2.314.944;0;2;U;Africa/Gaborone;unknown;User
7797;Sossusvlei;Sossusvlei;Namibia;\N;\N;-24.489.444;15.815.278;0;1;S;Africa/Windhoek;unknown;User
7798;Marktoberdorf BF;Marktoberdorf;Germany;\N;MARK;47.78;10.627;1200;1;E;Europe/Berlin;station;User
7799;Marktoberdorf Schule;Marktoberdorf;Germany;MOS;MARO;47.777;10.623;1200;1;E;Europe/Berlin;unknown;User
7800;Skå-Edeby Airport;Essen;Germany;\N;ESSE;5.934.510.040.283.200;1.774.049.949.645.990;0;1;E;Europe/Stockholm;airport;OurAirports
7801;Bochum HBF;Bochum;Germany;\N;\N;51.478.506;72.222;1000;1;E;Europe/Berlin;station;User
7802;Koln HBF;Koln;Germany;\N;KOLN;509.425;6.958.056;1000;1;E;Europe/Berlin;station;User
7803;Mannheim HBF;Mannheim;Germany;\N;\N;49.471;8.469.858;1000;1;E;Europe/Berlin;station;User
7804;Wycombe Air Park;Wycombe;United Kingdom;HYC;EGTB;516.116.981.506;-0.8083329796790001;515;0;E;Europe/London;airport;OurAirports
7805;Bembridge Airport;Bembridge;United Kingdom;BBP;EGHJ;506.781.005.859;-110.943.996.906;53;0;E;Europe/London;airport;OurAirports
7806;Waterville / Kings County Municipal Airport;Waterville;Canada;\N;CCW3;450.518.989.563;-646.517.028.809;119;-4;A;America/Halifax;airport;OurAirports
7807;Chojna Air Base;Chojna;Poland;\N;\N;529.394;144.217;187;1;E;Europe/Warsaw;airport;User
7808;Leuterschach BF;Leuterschach;Germany;LES;LEUT;47.75;10.601;1200;1;E;Europe/Berlin;station;User
7809;Black Hills Airport-Clyde Ice Field;Spearfish-South Dakota;United States;SPF;KSPF;4.448.030.090.332;-10.378.299.713.135;3931;-7;A;America/Denver;airport;OurAirports
7810;Westkapelle heliport;Knokke;Belgium;\N;EBKW;5.132.222.366.333;32.930.560.112;10;1;U;Europe/Brussels;airport;OurAirports
7811;Redcliffe Airport;Rothwell;Australia;\N;YRED;-2.720.669.937.133.780;1.530.679.931.640.620;2;10;U;Australia/Brisbane;airport;OurAirports
7812;Oksywie Military Air Base;Gdynia;Poland;QYD;EPOK;5.457.970.047;1.851.720.047;144;1;E;Europe/Warsaw;airport;OurAirports
7813;Malbork Military Air Base;Malbork;Poland;\N;EPMB;540.269.012.451;19.134.199.142.499.900;16;1;E;Europe/Warsaw;airport;OurAirports
7814;Lask Military Air Base;Lask;Poland;\N;EPLK;51.551.700.592;19.179.100.036.599.900;633;1;E;Europe/Warsaw;airport;OurAirports
7815;Miroslawiec Military Air Base;Miroslawiec;Poland;\N;EPMI;53.395.099.639.899.900;160.827.999.115;459;1;E;Europe/Warsaw;airport;OurAirports
7816;Krzesiny Military Air Base;Poznan;Poland;\N;EPKS;523.316.993.713;169.664.001.465;265;1;E;Europe/Warsaw;airport;OurAirports
7817;Olive Branch Airport;Olive Branch;United States;OLV;KOLV;349.786.987.305;-8.978.690.338.130.000;402;-6;A;America/Chicago;airport;OurAirports
7818;Viña del mar Airport;Vina del Mar;Chile;KNA;SCVM;-329.496;-714.786;461;-4;S;America/Santiago;airport;OurAirports
7819;Bangkok Intl closed;Bangkok;Thailand;\N;BKKX;1.391.111;10.060.611;5;7;U;Asia/Bangkok;unknown;User
7820;Brampton Airport;Brampton;Canada;\N;CNC3;437.602.996.826;-79.875;935;-5;A;America/Toronto;airport;OurAirports
7821;Zonguldak Airport;Zonguldak;Turkey;ONQ;LTAS;41.506.401.062;320.886.001.587;39;3;E;Europe/Istanbul;airport;OurAirports
7822;Rocky Mountain Metropolitan Airport;Broomfield-CO;United States;BJC;KBJC;3.990.879.822;-1.051.169.968;5673;-7;A;America/Denver;airport;OurAirports
7823;Minot Train Station;Minot;United States;\N;\N;482.361;-1.012.987;0;-6;A;America/Chicago;station;User
7824;Havre Train Station;Havre;United States;\N;\N;4.855.457;-10.967.836;0;-7;A;America/Denver;station;User
7825;Wishram Train Station;Wishram;United States;\N;\N;456.576;-1.209.664;0;-8;A;America/Los_Angeles;station;User
7826;Salem Municipal Airport/McNary Field;Salem;United States;SLE;KSLE;4.490.950.012;-1.230.029.984;214;-8;A;America/Los_Angeles;airport;OurAirports
7827;Tunica Municipal Airport;Tunica;United States;UTM;KUTA;34.680.999.755.859;-90.346.702.575.684;194;-6;A;America/Chicago;airport;OurAirports
7828;Batken Airport;Batken;Kyrgyzstan;\N;UA30;40.042.899;7.083.784;3517;6;E;Asia/Bishkek;airport;OurAirports
7829;Sun Island;Sun Island;Maldives;\N;\N;42.868;73.554.894;1;5;U;Indian/Maldives;unknown;User
7830;Kasaba Bay Airport;Kasaba Bay;Zambia;ZKB;FLKY;-8.524.999.618.530.270;30.663.000.106.811.500;2780;2;U;Africa/Lusaka;airport;OurAirports
7831;Hunt Field;Lindau;Germany;LND;KLND;428.152.008.057;-108.730.003.357;5586;-7;E;America/Denver;airport;OurAirports
7832;Guardiamarina Zanartu Airport;Puerto Williams;Chile;\N;\N;-549.311;-676.263;88;-4;U;America/Santiago;airport;User
7833;Volkel AB;Volkel;Netherlands;UDE;\N;51.656.389;5.708.611;72;1;E;Europe/Amsterdam;unknown;User
7834;Hoogeveen Airfield;Hoogeveen;Netherlands;\N;EHHO;52.730.801;651.611;40;1;E;Europe/Amsterdam;airport;OurAirports
7835;Teuge Airport;Deventer;Netherlands;\N;EHTE;522.447.013.855;604.666.996.002;17;1;E;Europe/Amsterdam;airport;OurAirports
7836;Midden-Zeeland Airport;Middelburg;Netherlands;\N;EHMZ;515.121.994.019;373.111.009.598;6;1;E;Europe/Amsterdam;airport;OurAirports
7837;Ameland Airfield;Ameland;Netherlands;\N;EHAL;53.451.698;567.722;11;1;E;Europe/Amsterdam;airport;OurAirports
7838;Saint-Cyr-l'École Airport;Saint-Cyr;France;\N;LFPZ;488.114.013.671.875;20.747.199.058.532.700;371;1;E;Europe/Paris;airport;OurAirports
7839;Lawrence J Timmerman Airport;Milwaukee;United States;MWC;KMWC;43.110.401;-88.034.401;745;-6;A;America/Chicago;airport;OurAirports
7840;Southern Wisconsin Regional Airport;Janesville;United States;JVL;KJVL;42.620.300.293;-890.416.030.884;808;-6;A;America/Chicago;airport;OurAirports
7841;Mantsonyane Airport;Mantsonyane;Lesotho;\N;FXMN;-29.546.100.616.455.000;28.270.999.908.447.200;7100;2;U;Africa/Maseru;airport;OurAirports
7842;Hatfield;Hatfield;United Kingdom;HTF;\N;51.765;-0.24833;254;0;U;Europe/London;unknown;User
7843;Burswood Park Helipad;Perth;Australia;\N;\N;-31.952;115.859;25;8;O;Australia/Perth;unknown;User
7844;Toronto Coach Terminal;Toronto;Canada;\N;TRTO;43.655.996;-7.938.416;0;-5;A;America/Toronto;unknown;User
7845;Montreal Central Bus Station;Montreal;Canada;\N;MTRL;4.551.527.887;-73.561.427.593;0;-5;A;America/Toronto;station;User
7846;Arlington Municipal Airport;Arlington;United States;\N;KGKY;3.266.389.846.801.750;-9.709.429.931.640.620;628;-6;A;America/Chicago;airport;OurAirports
7847;Gwinnett County Briscoe Field;Lawrenceville;United States;LZU;KLZU;3.397.809.982;-8.396.240.234;1061;-5;A;America/New_York;airport;OurAirports
7848;Bowling Green Warren County Regional Airport;Bowling Green;United States;BWG;KBWG;36.964.500.427.199.900;-8.641.970.062.259.990;547;-6;A;America/Chicago;airport;OurAirports
7849;Richard Lloyd Jones Jr Airport;Tulsa;United States;RVS;KRVS;36.039.600.372.314;-95.984.596.252.441;638;-6;A;America/Chicago;airport;OurAirports
7850;Emeryville Amtrak Station;Emeryville;United States;\N;\N;378.405.149;-12.229.134;23;-8;A;America/Los_Angeles;station;User
7851;Bakersfield Amtrak Station;Bakersfield;United States;\N;\N;35.372.159;-119.008.393;408;-8;A;America/Los_Angeles;station;User
7852;Krymsk;Novorossiysk;Russia;NOI;\N;444.016;377.779;50;4;N;\N;unknown;User
7853;Al Minhad Air Base;Minhad AB;United Arab Emirates;NHD;OMDM;250.268.001.556;553.661.994.934;165;4;U;Asia/Dubai;airport;OurAirports
7854;Kirovograd Airport;Kirovograd;Ukraine;KGO;UKKG;4.854.280.090.332.030;3.228.499.984.741.210;568;2;E;Europe/Kiev;airport;OurAirports
7855;Roitzschjora Airfield;Roitzschjora;Germany;\N;EDAW;51.577.778;12.494.444;289;1;U;Europe/Berlin;airport;OurAirports
7856;El Alamein International Airport;Dabaa City;Egypt;DBB;HEAL;3.092.449.951.171.870;2.846.139.907.836.910;143;2;N;Africa/Cairo;airport;OurAirports
7857;Bryce Canyon Airport;Bryce Canyon;United States;BCE;KBCE;37.706.401.825;-112.144.996.643;7590;-7;A;America/Denver;airport;OurAirports
7858;Heidelberg;Heidelberg;Germany;HDB;EDIU;49.393.333;86.525;0;1;E;Europe/Berlin;unknown;User
7859;Burlington Alamance Regional Airport;Burlington;United States;\N;KBUY;36.048.500.061.035.100;-7.947.489.929.199.210;617;-5;A;America/New_York;airport;OurAirports
7860;Deputatsky;Deputatsky;Russia;\N;UEVD;69.293;1.395.357;951;10;N;Asia/Vladivostok;unknown;User
7861;Chkalovskiy Air Base;Shchyolkovo;Russia;CKL;UUMU;558.783;38.061.699;499;3;N;Europe/Moscow;airport;OurAirports
7862;Tengchong Tuofeng Airport;Tengchong;China;TCZ;ZUTC;249.380.555.556;9.848.583.333.330.000;6250;8;N;Asia/Shanghai;airport;OurAirports
7863;Belbek Airport;Sevastopol;Ukraine;UKS;UKFB;44.688.999.176;33.570.999.145.500.000;344;3;U;Europe/Simferopol;airport;OurAirports
7865;Paradise Island Seaplane Base;Nassau;Bahamas;WZY;\N;250.872;-773.239;0;-5;U;America/Nassau;airport;User
7866;Selous Siwandu;Selous National Park;Tanzania;\N;\N;-770.515;38.158.644;0;3;U;Africa/Dar_es_Salaam;unknown;User
7867;De Peel Air Base;Deurne;Netherlands;\N;EHDP;5.151.729.965.209.960;5.855.720.043.182.370;98;1;E;Europe/Amsterdam;airport;OurAirports
7868;Camp Bastion Airport;Camp Bastion;Afghanistan;OAZ;OAZI;31.863.800.048.799.900;642.246.017.456;2943;4.5;N;Asia/Kabul;airport;OurAirports
7869;New Century Aircenter Airport;Olathe;United States;JCI;KIXD;388.308.982.849;-94.890.296.936;1087;-6;A;America/Chicago;airport;OurAirports
7870;Easton Newnam Field;Easton;United States;ESN;KESN;388.041.992.188;-7.606.900.024.410.000;72;-5;A;America/New_York;airport;OurAirports
7871;Stafsberg Airport;Hamar;Norway;HMR;ENHA;6.081.809.997.558.590;11.067.999.839.782.700;713;1;E;Europe/Oslo;airport;OurAirports
7872;Ringebu Airfield Frya;Frya;Norway;\N;ENRI;61.545.440.673;10.061.588.287;571;1;E;Europe/Oslo;airport;OurAirports
7873;Starmoen;Elverum;Norway;\N;ENSM;60.88;116.731;659;1;E;Europe/Oslo;unknown;User
7874;Ferry County Airport;Republic;United States;R49;\N;487.182.058;-1.186.564.714;2522;-8;A;America/Los_Angeles;airport;User
7875;Yuba County Airport;Yuba City;United States;MYV;KMYV;3.909.780.121;-1.215.699.997;64;-8;A;America/Los_Angeles;airport;OurAirports
7876;Basel SBB;Basel;Switzerland;\N;\N;47.547.531;758.977;800;1;E;Europe/Zurich;unknown;User
7877;Stockholm Cruise Port;Stockholm;Sweden;STO;\N;593.233;18.081;0;1;E;Europe/Stockholm;port;User
7878;Helsingborg Cruise Port;Helsingborg;Sweden;JHE;\N;560.419;126.912;0;1;E;Europe/Stockholm;port;User
7879;Phillip Island Airport;Phillip Island;Australia;\N;YPID;-3.852.330.017.089.840;14.532.699.584.960.900;13;10;O;Australia/Hobart;airport;OurAirports
7880;Halliburton Field;Duncan;United States;DUC;KDUC;3.447.090.149;-979.598.999;1114;-6;A;America/Chicago;airport;OurAirports
7881;Port Authority Bus Terminal;New York;United States;\N;NYPA;4.075.616;-739.906;0;-5;A;America/New_York;unknown;User
7882;Filitheyo;N.Nilandhoo Atoll;Maldives;\N;\N;3.207.801;73.037.308;0;5;N;Indian/Maldives;unknown;User
7883;Helsinki Cruise Port;Helsinki;Finland;\N;HELC;60.163.056;24.969.167;6;2;E;Europe/Helsinki;port;User
7884;Chinle Municipal Airport;Chinle;United States;E91;\N;361.108.806;-1.095.754.222;5547;-7;N;America/Denver;airport;User
7885;Garner Field;Uvalde;United States;UVA;KUVA;292.112.998.962;-99.743.598.938;942;-6;A;America/Chicago;airport;OurAirports
7886;Lewis University Airport;Lockport;United States;LOT;KLOT;416.072.998;-8.809.619.904;679;-6;A;America/Chicago;airport;OurAirports
7887;Frasca Field;Urbana;United States;C16;\N;40.144.979;-88.200.197;735;-6;A;America/Chicago;unknown;User
7888;Buchanan Field;Concord;United States;CCR;KCCR;379.897.003.174;-122.056.999.207;26;-8;A;America/Los_Angeles;airport;OurAirports
7889;Ocean Reef Club Airport;Ocean Reef Club Airport;United States;OCA;07FA;25.325.399.398.804;-80.274.803.161.621;8;-5;A;America/New_York;airport;OurAirports
7890;Denver Union Station;Denver;United States;\N;\N;39.753.187;-105.000.093;0;-7;A;America/Denver;station;User
7891;DELETE;DELETE;United States;\N;\N;-11.111;-11.111;0;0;A;\N;unknown;User
7892;Strasbourg Neuhof Airfield;Strasbourg Neudorf;France;\N;LFGC;48.554.401;777.806;456;1;E;Europe/Paris;airport;OurAirports
7893;Nannhausen Airport;Nannhausen;Germany;\N;EDRN;499.702.796.936;747.916.698.456;1224;1;E;Europe/Berlin;airport;OurAirports
